X33310	X28197	X19373	X26586	X16527	X24298	X27415	X24394	X32054	X27585	X28531	X27766	X26940	X27731	X16164	X17241	X31687	X27587	X33585	X27573	X24396	X31806	X33840	X19327	X25054	X28792	X32904	X33924	X33850	X34500	X33014	X26423	X24816	X34680	X26922	X34728	X19386	X24489	X24657	X33166	X28178	X34729	X27884	X17280	X17804	X31453	X16988	X33554	X27936	X34574	X24631	X28040	X27922	X31787	X22086	X28454	X17902	X22102	X17711	X22094	X32338	X27718	X32042	X27853	X27872	X27774	X17273	X31968	X29258	X33013	X27764	X26627	X34015	X16948	X33791	X32212	X28325	X28718	X31242	X19356	X26146	X31981	X27841	X28003	X16817	X17154	X27730	X26512	X30258	X29911	X33706	X30209	X29650	X27842	X29224	X34488	X19241	X31471	X33558	X27332
X151	-0.0839	0.0359	0.871	-0.217	0.467	0.438	0.6	0.594	-0.192	1.36	0.759	0.883	0.594	0.597	0.574	0.451	-0.0154	1.4	0.477	1.33	0.474	0.118	-0.115	0.445	0.0561	-0.103	0.058	-0.156	0.18	0.744	-0.199	0.0551	-0.106	0.0066	0.279	0.102	0.962	0.291	-0.317	0.166	0.356	0.202	0.0843	0.789	0.789	0.406	0.488	0.431	-0.0521	0.0263	-0.57	-0.217	0.97	0.426	0.639	-0.0483	-0.326	0.404	0.442	1.01	-1.08	-0.0516	-0.0381	0.565	0.241	0.63	0.191	0.223	-0.242	-1.42	0.816	-0.0837	0.0522	0.158	0.219	-0.459	0.156	0.071	0.421	0.566	-0.195	0.0483	0.491	-2.19	0.0248	0.0267	0.664	-0.345	-0.0633	0.817	-0.0983	-0.129	-0.216	0.511	0.346	-0.136	-0.403	0.239	0.282	0.0979
X100	-0.22	-0.42	0.282	-0.679	-0.487	-0.236	-0.124	0.287	-0.673	0.555	-0.0931	0.253	0.431	0.592	-0.143	0.381	-0.141	0.525	0.495	0.46	-0.476	-0.831	-0.71	-0.254	-0.287	-0.678	-0.3	-0.0329	-0.278	-2.25	0.405	-1.59	-0.541	-0.829	-1.28	-0.554	-0.235	0.329	0.299	-1.03	0.0542	0.139	-0.803	0.504	-0.226	-0.423	-0.281	0.283	-0.341	-0.788	1.01	-1.38	-1.37	0.0517	0.0952	-0.563	-0.519	-0.147	-0.221	-0.343	-1.24	-0.646	-1.64	0.281	-0.45	0.88	0.127	-0.629	-0.721	0.927	0.581	-1.24	-0.641	-0.634	-0.0536	-0.242	0.248	-0.357	-0.0771	0.064	-0.378	-1.49	0.299	-1.84	-0.522	-0.771	0.346	0.416	-0.574	1.02	-0.245	-0.981	-0.449	0.189	-0.972	-0.476	-0.302	-0.538	-0.0612	-0.329
X109	-0.39	0.935	0.886	-0.0842	1.1	0.332	0.859	0.674	-0.298	0.625	0.328	0.702	0.725	0.754	0.385	0.703	0.766	0.584	0.582	0.671	0.806	0.139	-0.284	0.836	-0.562	-0.795	-0.776	-0.142	-0.311	-1.11	-0.487	-0.245	-0.313	-0.226	-0.565	-0.28	0.424	0.416	0.228	-0.42	0.366	0.604	-0.222	-0.0211	0.185	-0.272	0.464	0.371	-0.115	-0.227	0.241	-0.495	-0.155	0.643	0.0041	-0.329	-0.642	0.492	0.671	0.0267	-0.596	-0.118	-0.275	0.695	-0.621	2.1	0.437	-0.0986	-0.688	1.63	0.115	-1.84e-08	-0.896	0.205	0.0189	-0.444	0.561	0.00832	-0.506	0.328	-0.0245	-0.374	0.671	0.647	-0.193	0.609	0.704	1.61	-0.513	-0.4	-0.643	0.0095	1.6	0.544	0.197	-1.06	-1.1	-0.414	0.151	-0.0921
X76	0.0231	1.14	1.06	-0.912	1.21	2.52	0.377	0.687	-0.997	0.691	0.668	0.65	0.693	1.31	2.58	1.2	0.193	0.647	1.33	0.717	0.18	-0.584	-0.816	1.25	-0.0089	-0.644	0.141	-0.262	-0.209	-0.591	-0.108	0.122	0.14	0.137	-0.533	0.633	0.955	1.06	-0.453	0.472	0.92	-0.58	0.34	0.432	0.846	0.278	0.109	0.1	0.0014	-0.579	0.672	0.562	-1.32	0.685	0.29	0.41	-0.197	0.657	0.267	-0.569	-1.4	-0.0737	-0.0859	0.278	0.3	-0.164	0.98	0.0568	-0.0048	0.647	0.259	0.429	-0.719	-0.13	0.438	0.787	1.08	-0.744	0.427	0.0911	0.692	-1.98e-08	0.162	-0.958	-0.534	0.0524	0.232	-1.72	0.992	-0.803	-0.557	0.326	-1.67	0.272	-0.664	0.682	0.306	0.749	-0.289	0.117
X152	0.446	-1.82	-2.74	-0.133	-1.65	-2.05	-2.22	-2.05	-0.0107	-2.95	-1.68	-1.75	-2.21	-2.45	-2.49	-1.99	-0.156	-2.86	-2.27	-2.62	-2.33	-0.436	0.325	-2.28	0.578	-0.0895	0.526	0.692	0.448	1.69	-0.308	0.102	1.17	0.622	0.336	0.987	-1.75	-2.33	-0.597	0.263	-1.57	-0.0932	0.766	-2.97	-1.86	0.556	-2.46	-0.587	0.355	0.0236	-0.617	0.655	0.75	-1.62	0.344	1.06	0.266	-1.66	-1.79	-0.802	-2.2	0.304	1.15	-1.07	0.117	-0.0218	-2.52	0.159	0.0531	-1.94	-1.74	1.26	-0.0498	1.13	-0.159	0.471	-2.31	0.364	0.629	-1.15	0.228	0.366	-0.911	-2.43	0.187	0.179	-0.995	-2.11e-09	0.332	-2.4	0.0394	0.598	0.0709	-0.899	-0.108	-0.105	-0.704	0.331	-0.0982	0.171
X11	-0.0129	-2.48	-2.52	-0.004	-2.3	1.01	-2.64	-2.22	0.154	-2.19	-3.24	-2.32	-2.18	-2.26	1.13	-2.42	-0.354	-2.4	-2.27	-2.22	-2.67	1.04	-0.306	-2.23	0.362	-0.173	-0.0688	-0.284	-0.368	0.0827	0.294	-0.0764	-0.2	-0.0762	-0.445	0.119	-3.05	-2.35	-0.149	-0.0862	-2.51	-0.749	-0.141	-2.43	-2.83	0.196	-2.51	-1.24	-0.287	0.115	-0.816	0.264	-0.731	-1.54	-0.104	-0.439	-0.605	-2.52	-2.07	0.287	0.734	-0.557	0.703	-1.44	-1.11	0.42	-2.31	-0.208	0.108	0.636	-2.39	0.313	-0.101	-0.439	-0.0841	0.224	-2.29	0.48	-0.443	-1.12	0.868	0.696	-0.966	0.693	-0.105	0.176	-1.31	-0.747	-0.196	-2.02	-0.267	0.0253	-1.97	-1.17	-0.467	0.999	0.153	-0.316	0.332	0.0647
X7	-0.384	1.49	0.812	-0.0601	1.37	0.945	0.939	0.782	0.19	0.969	0.624	1.31	0.554	0.569	0.739	0.562	0.335	0.726	0.619	0.554	1	-0.771	0.0117	0.775	-0.951	0.0621	0.0672	0.327	-0.278	0.438	-0.255	0.314	0.258	-0.0345	0.0516	0.24	0.253	0.752	-0.162	-0.328	0.516	-0.631	0.318	0.992	0.337	-0.246	0.72	1.3	0.129	0.378	-0.257	-0.0822	0.453	-0.174	-0.332	0.0586	-0.34	0.631	0.87	0.0976	0.0252	-0.0359	0.358	1.19	0.243	-0.137	1.26	0.246	0.0609	0.547	1.07	0.153	0.223	0.337	-0.045	-0.146	1.33	0.214	0.0727	0.647	-0.399	0.0545	0.86	0.846	0.269	0.454	1.09	0.294	-0.1	-0.125	-0.605	0.338	0.541	0.968	-0.377	-0.485	1.56	-0.204	-0.486	0.265
X61	1.24	-0.505	0.103	1.89	-0.297	-2.27	-0.399	-0.593	1.3	0.489	-1.11	0.0991	-0.497	-0.587	-2.2	-0.358	-0.675	0.547	-0.217	0.58	-0.214	0.299	1.27	-0.244	0.317	0.36	1.11	1.99	0.502	1.31	0.654	1.02	0.941	-0.137	1.23	0.364	-0.384	-0.0833	0.94	0.969	-0.866	-0.991	0.922	0.314	-0.932	0.0816	-0.241	-0.212	0.0153	1.51	-1.02	0.197	0.983	-0.902	0.213	0.945	0.194	-0.947	-0.163	1.09	-0.53	-0.00355	-0.212	-0.259	-0.186	0.29	0.23	-0.273	-0.411	0.0449	0.453	0.426	0.0228	-0.0836	0.0319	0.98	0.249	1.09	1.11	-0.314	0.392	0.168	0.0958	-0.593	-0.0878	-0.958	-0.0952	-1.12	-0.528	0.0879	1.3	-0.757	-0.946	-0.262	0.225	0.179	-0.247	-0.961	0.389	0.379
X59	0.305	-0.15	0.239	0.144	0.00145	-0.825	0.49	-0.0645	0.652	0.0426	0.274	0.188	-0.0521	-0.212	-0.701	-0.156	0.0305	-0.0409	0.146	0.11	0.458	0.151	1.01	0.0481	0.02	-0.202	-0.0115	0.976	-0.0457	0.04	0.849	-0.529	0.188	1.78e-09	0.489	-0.116	0.437	0.207	0.314	0.257	0.0353	-0.0892	0.106	-0.0766	0.347	0.278	0.443	0.322	0.237	0.412	0.274	0.137	0.198	-0.0611	-0.0192	0.161	0.0377	-0.0386	0.338	0.519	0.738	0.0881	-0.0663	0.355	-0.123	0.394	0.544	-0.225	0.0211	-0.0022	0.153	-0.0299	-0.277	0.283	-0.186	0.159	0.426	0.0241	0.672	0.111	-0.124	-0.0744	0.282	0.19	0.102	-0.323	0.146	-0.259	-0.588	-0.7	0.672	-0.0704	-0.185	0.253	0.342	-0.865	0.433	-0.375	-0.0238	0.948
X68	-0.0255	0.223	0.452	-0.501	0.344	-0.32	0.959	0.348	-0.256	0.465	-0.21	0.347	0.149	-0.152	-0.467	-0.0996	0.309	0.505	-0.162	0.706	0.376	-0.327	-0.315	-0.0345	-0.624	-0.154	-0.144	-0.352	-0.0526	0.0026	-0.336	-0.248	-0.0991	-0.0085	-0.89	-0.3	-0.415	-3e-04	1.16	-0.161	0.0859	-0.0671	0.004	0.0621	-0.376	-0.235	0.192	0.538	-0.205	-0.304	0.325	0.0413	0.00845	-0.0428	-0.124	0.0748	0.171	-0.424	0.189	-0.328	0.414	0.275	-0.249	0.377	-0.266	0.497	0.138	-0.365	-0.0823	-0.458	-0.139	0.0297	-0.321	0.218	0.278	-0.398	0.185	-0.395	-0.284	0.434	-0.183	-0.0249	0.264	-0.435	-0.791	0.186	0.252	0.0051	-0.34	-0.919	-0.159	-0.383	0.218	0.0387	0.148	-0.386	0.217	-0.481	-0.362	-0.165
X8	0.468	-2.7	-2.49	-0.267	-2.33	-1.71	-2.25	-2.86	-0.313	-2.3	-1.89	-2.39	-2.93	-2.98	-2.13	-2.43	0.841	-2.52	-2.84	-2.09	-2.71	-0.477	-0.446	-2.61	-0.561	0.0155	1.75	0.382	0.0617	-0.0724	0.187	0.668	0.0772	0.491	0.0436	0.331	-2.29	-2.56	-0.356	0.121	-1.46	-0.423	0.285	-3.38	-2.18	0.0294	-2.62	-1.18	0.594	-0.755	0.341	0.541	0.262	-1.72	0.638	-0.117	-0.0465	-1.94	-2.01	0.372	-2.94	-0.11	0.753	-1.23	0.186	-0.22	-3.2	0.367	0.694	-0.732	-2.99	0.863	-0.0251	1.11	0.13	0.332	-2.52	0.723	0.422	-1.32	0.0156	0.495	-0.846	-1.5	0.681	-0.507	-1.37	-0.148	0.504	-2.39	-0.43	0.099	-0.153	-1.31	-0.308	-0.453	0.494	0.867	-0.494	-0.358
X69	0.0617	0.362	0.0398	-0.298	0.449	0.332	-0.308	-0.224	-0.449	1.07	-3.85e-08	0.19	0.261	0.876	0.356	0.751	0.418	0.853	0.351	0.883	-0.472	-0.0652	-0.819	1.09	-0.213	0.529	0.244	0.392	-0.315	-0.0023	-0.0612	0.411	-0.163	0.232	-0.386	0.535	0.154	0.0373	-0.168	0.0836	0.566	-0.382	0.192	1.1	0.621	-0.143	-0.265	-1.34	0.44	-0.666	1.06	0.534	-0.866	-0.319	-0.32	0.263	0.153	-0.026	-0.497	-0.652	-1.72	0.0507	0.41	-1.05	0.267	1.39	0.135	0.178	-0.201	-0.941	1.1	0.339	-0.649	0.684	0.361	0.435	0.195	0.261	0.749	-0.403	0.0532	0.344	-0.61	-1.02	-0.217	-0.18	-1.31	-0.376	0.44	0.156	-0.736	0.367	-0.515	-1	-0.263	3e-04	0.335	0.342	-0.171	0.00045
X44	0.144	-0.598	-0.954	0.341	-0.775	-1.31	-0.208	-0.232	0.198	-1.17	-0.632	-1.25	-0.237	0.107	-1.27	0.0323	0.52	-1.27	-0.358	-1.22	-0.0329	0.379	0.818	-2.74	0.131	-0.0801	0.224	0.783	0.0881	1.18	0.0768	0.161	0.276	0.13	0.144	-0.0106	-0.479	-0.741	-0.7	0.513	-0.541	-0.591	0.305	-1.12	-0.644	0.0389	-0.633	0.014	0.0302	0.618	-0.155	0.0205	0.546	-0.502	0.104	0.324	0.429	-0.756	-0.349	1.16	-0.453	0.381	1.23	-0.317	0.832	0.0742	-0.607	0.257	0.323	-0.93	-1.22	0.545	0.342	0.0586	-0.441	0.715	-0.599	0.241	0.731	-0.228	0.269	0.53	-0.258	-2.34	0.454	-0.0193	-0.334	-0.684	-0.274	-1.13	0.279	0.842	-0.647	-0.463	0.0056	0.105	-1.7	0.617	-0.105	0.127
X34	-0.235	-0.503	-0.12	-0.0763	-0.634	-1.01	-0.395	-0.376	-0.164	-0.409	-0.436	-0.309	-0.271	-0.303	-0.903	-0.369	0.335	-0.437	-0.0621	-0.381	-0.353	-0.244	-0.275	-0.95	0.309	0.081	0.0712	0.175	0.0684	0.24	0.26	-0.453	-0.007	-0.0567	-0.0896	-0.33	-0.481	-0.331	0.308	-0.306	-0.489	0.158	0.0496	-0.482	-0.337	0.0258	-0.542	0.0233	0.0923	0.0973	-0.495	-0.173	0.412	-0.364	0.0907	-0.0622	0.0318	-0.618	-0.461	-0.0106	-0.339	0.124	-0.0292	0.309	0.517	-0.338	0.341	-0.108	-0.104	0.288	-0.225	-0.836	0.0184	-0.178	-0.441	0.224	0.353	-0.0293	0.135	0.0909	0.687	-0.31	0.487	-1.14	0.0749	-0.174	0.468	-0.0599	-0.178	-0.43	0.0884	0.0348	-0.143	0.252	-0.245	-0.357	0.992	-0.103	-0.0698	-0.554
X74	0.0175	-0.501	-0.738	-0.0496	-0.705	0.698	-0.481	-0.0276	-0.154	-1.23	-0.327	-0.983	0.0556	-0.0278	0.754	-0.317	0.441	-1	0.188	-1.1	-0.593	-0.458	0.0035	-0.339	0.0783	-0.121	-0.201	-0.2	-0.322	0.406	0.139	-1.73	-0.831	-0.194	-0.354	0.25	-0.233	-0.241	0.333	-0.569	-0.397	0.126	-0.769	-1.45	-0.309	0.0896	-0.682	-0.241	-0.399	0.36	0.397	0.232	-0.393	-0.126	-0.39	-0.741	-0.817	-0.449	-0.715	-0.444	0.781	-0.735	-0.613	-0.376	-0.476	-0.0948	-0.781	-0.618	-0.0934	0.551	-1.44	-0.272	-1.14	-0.645	0.16	-0.0061	-1.02	-0.494	-0.179	0.123	-0.765	-0.584	-0.269	1.45	-0.364	0.413	-0.202	1.79	-0.081	-1.32	-0.139	-0.406	1.95	-0.21	-0.358	-0.227	1.25	-0.0798	-0.0184	-0.694
X62	-0.227	0.135	-0.305	-0.0817	0.182	-0.362	-0.135	-0.595	0.0889	0.185	0.414	0.0252	-0.356	-0.554	-0.489	-0.254	-0.0619	0.262	-0.213	0.384	-0.445	0.439	0.135	0.284	0.684	0.366	1.19	-0.146	0.538	-0.0461	0.301	-0.0111	0.0762	0.13	0.21	-0.0765	0.456	-0.114	-0.235	-0.267	0.345	-1.35	-0.119	0.124	0.622	0.595	8e-04	-0.568	0.574	-0.209	-0.333	-0.37	0.875	0.283	1.05	-0.11	0.135	0.254	-0.106	0.949	-1.71	0.518	-0.0911	-0.236	0.302	-0.761	-0.182	-0.353	0.0917	-0.92	0.453	0.042	-0.0023	0.963	-0.872	-0.784	-0.066	-0.67	-0.245	-0.275	-0.751	-0.396	-0.195	-0.147	-0.251	-0.502	-0.417	-0.367	0.719	1.06	-0.0296	0.0843	-0.4	-0.355	0.0205	0.0904	-0.999	0.891	0.161	0.0146
X98	-0.13	-0.0923	0.0779	0.206	0.0347	-0.409	-0.37	-0.205	0.189	0.286	-0.241	-0.0874	-0.21	-0.0579	-0.292	-0.00145	-0.05	0.245	-0.153	0.312	-0.261	0.0067	-0.215	0.134	-0.0298	-0.296	-0.0473	-0.566	0.0222	0.0023	0.108	-0.198	0.1	-0.158	-0.231	-0.0928	-0.0821	-0.0682	-0.0989	-0.132	-0.192	0.316	0.129	0.105	-0.0958	-0.0401	-0.428	-0.438	-0.126	-0.58	-0.286	-0.31	-0.633	-0.188	-0.083	0.298	-0.296	-0.227	-0.4	-0.0161	0.595	-0.253	-0.0777	-0.497	-0.838	-0.345	0.4	-0.75	-0.264	0.509	0.24	0.0037	-0.57	-0.273	0.131	0.0576	0.369	-0.000285	-0.02	-0.548	-0.475	-0.201	-0.382	0.55	-0.282	-0.202	-0.645	-0.262	-0.142	-0.0876	-0.0061	-0.0088	-0.483	-0.614	-0.0017	-0.0295	0.86	-0.165	-0.236	-0.142
X65	0.0363	-1.08	-1.84	0.0506	-1.09	0.78	-2.43	-1.83	0.0826	-1.85	-0.776	-1.88	-1.61	-1.36	0.883	-0.924	0.407	-1.74	-1.57	-1.63	-2.2	-0.227	-0.361	-0.844	0.136	-0.698	-0.133	-0.0297	-0.0615	0.0082	0.598	0.18	-0.0953	0.333	-0.259	0.474	-0.557	-1.18	-1.16	-0.304	-0.0797	0.425	-0.122	-3.1	-0.593	-0.0022	-2.16	-1.12	0.11	-0.175	-0.566	0.209	0.155	-0.475	-0.358	-0.0777	-0.861	-0.325	-2.01	-0.12	-1.25	-0.345	-0.104	-1.2	0.399	-0.0828	-2.59	0.418	-0.118	2	-2.79	-0.262	-0.464	0.0332	0.795	0.521	-2.09	0.191	0.0538	-0.789	0.0267	-0.0805	-0.943	0.396	0.0206	0.434	-1.23	0.271	0.644	-1.85	0.0304	0.411	0.458	-1.08	-0.0521	0.292	2.28	0.644	-0.0209	0.166
